FlightNum,Origin,Dest,DepTime1,ArrTime1
2360,SJC,MDW,2008-01-17 14:04:00,2008-01-17 20:10:00
212,SJC,ONT,2008-01-17 18:05:00,2008-01-17 19:08:00
1546,SJC,ONT,2008-01-17 20:14:00,2008-01-17 21:15:00
1663,SJC,PDX,2008-01-17 22:12:00,2008-01-17 23:56:00
873,SJC,PHX,2008-01-17 15:17:00,2008-01-17 18:00:00
1489,SJC,PHX,2008-01-17 18:16:00,2008-01-17 21:01:00
1114,SJC,RNO,2008-01-17 20:37:00,2008-01-17 21:28:00
2374,SJC,RNO,2008-01-17 11:45:00,2008-01-17 12:36:00
631,SJC,SAN,2008-01-17 19:35:00,2008-01-17 20:52:00
972,SJC,SAN,2008-01-17 20:58:00,2008-01-17 22:10:00
1105,SJC,SEA,2008-01-17 13:55:00,2008-01-17 15:58:00
1617,SJC,SEA,2008-01-17 10:47:00,2008-01-17 12:54:00
555,SJC,SNA,2008-01-17 17:40:00,2008-01-17 18:51:00
629,SJC,SNA,2008-01-17 16:15:00,2008-01-17 17:25:00
1363,SJC,SNA,2008-01-17 13:37:00,2008-01-17 14:53:00
1478,SJC,SNA,2008-01-17 21:16:00,2008-01-17 22:28:00
3836,SJC,SNA,2008-01-17 19:55:00,2008-01-17 21:00:00
3060,SLC,ABQ,2008-01-17 16:15:00,2008-01-17 17:29:00
702,SLC,BOI,2008-01-17 21:47:00,2008-01-17 23:13:00
2974,SLC,BOI,2008-01-17 09:58:00,2008-01-17 11:18:00
3072,SLC,BOI,2008-01-17 18:07:00,2008-01-17 19:12:00
1573,SLC,DEN,2008-01-17 20:12:00,2008-01-17 21:28:00
2374,SLC,DEN,2008-01-17 15:52:00,2008-01-17 17:10:00
1233,SLC,LAS,2008-01-17 11:40:00,2008-01-17 11:56:00
1276,SLC,LAS,2008-01-17 15:13:00,2008-01-17 15:25:00
1449,SLC,LAS,2008-01-17 21:20:00,2008-01-17 22:19:00
1642,SLC,LAS,2008-01-17 18:13:00,2008-01-17 18:28:00
3953,SLC,LAS,2008-01-17 16:23:00,2008-01-17 16:39:00
460,SLC,LAX,2008-01-17 10:17:00,2008-01-17 10:55:00
1948,SLC,LAX,2008-01-17 21:56:00,2008-01-17 22:50:00
1395,SLC,OAK,2008-01-17 13:46:00,2008-01-17 14:38:00
3590,SLC,OAK,2008-01-17 16:50:00,2008-01-17 17:42:00
3776,SLC,OAK,2008-01-17 21:46:00,2008-01-17 23:11:00
1950,SLC,PDX,2008-01-17 21:05:00,2008-01-17 22:46:00
407,SLC,PHX,2008-01-17 15:02:00,2008-01-17 16:26:00
1056,SLC,PHX,2008-01-17 12:34:00,2008-01-17 13:53:00
1206,SLC,PHX,2008-01-17 21:58:00,2008-01-17 23:41:00
1599,SLC,PHX,2008-01-17 10:33:00,2008-01-17 12:08:00
1612,SLC,PHX,2008-01-17 21:19:00,2008-01-17 23:17:00
2033,SLC,PHX,2008-01-17 18:07:00,2008-01-17 19:29:00
1862,SLC,SEA,2008-01-17 07:11:00,2008-01-17 08:25:00
3166,SLC,SEA,2008-01-17 17:36:00,2008-01-17 18:50:00
1109,SLC,STL,2008-01-17 15:56:00,2008-01-17 19:30:00
1949,SLC,STL,2008-01-17 12:05:00,2008-01-17 15:46:00
1315,SMF,BUR,2008-01-17 15:22:00,2008-01-17 16:21:00
2297,SMF,BUR,2008-01-17 21:41:00,2008-01-17 22:48:00
611,SMF,LAS,2008-01-17 20:36:00,2008-01-17 21:57:00
3332,SMF,LAS,2008-01-17 21:27:00,2008-01-17 22:46:00
284,SMF,LAX,2008-01-17 13:51:00,2008-01-17 15:02:00
1616,SMF,LAX,2008-01-17 10:37:00,2008-01-17 11:50:00
2624,SMF,LAX,2008-01-17 20:09:00,2008-01-17 21:19:00
3493,SMF,LAX,2008-01-17 16:51:00,2008-01-17 18:09:00
285,SMF,ONT,2008-01-17 17:36:00,2008-01-17 18:52:00
1917,SMF,ONT,2008-01-17 22:12:00,2008-01-17 23:24:00
2359,SMF,ONT,2008-01-17 20:57:00,2008-01-17 22:06:00
3139,SMF,ONT,2008-01-17 12:15:00,2008-01-17 13:24:00
3753,SMF,ONT,2008-01-17 19:34:00,2008-01-17 20:43:00
3864,SMF,ONT,2008-01-17 15:37:00,2008-01-17 16:47:00
1337,SMF,PDX,2008-01-17 17:21:00,2008-01-17 18:50:00
2372,SMF,PDX,2008-01-17 22:06:00,2008-01-17 23:32:00
1538,SMF,PHX,2008-01-17 19:12:00,2008-01-17 22:03:00
2190,SMF,PHX,2008-01-17 16:52:00,2008-01-17 19:38:00
3045,SMF,PHX,2008-01-17 15:04:00,2008-01-17 17:45:00
729,SMF,SAN,2008-01-17 21:08:00,2008-01-17 22:29:00
1597,SMF,SAN,2008-01-17 18:29:00,2008-01-17 19:44:00
1604,SMF,SAN,2008-01-17 17:24:00,2008-01-17 18:53:00
2380,SMF,SAN,2008-01-17 20:05:00,2008-01-17 21:20:00
3313,SMF,SAN,2008-01-17 15:46:00,2008-01-17 17:02:00
483,SMF,SEA,2008-01-17 13:25:00,2008-01-17 15:07:00
2031,SMF,SEA,2008-01-17 18:12:00,2008-01-17 20:12:00
727,SMF,SNA,2008-01-17 18:59:00,2008-01-17 20:17:00
3315,SMF,SNA,2008-01-17 19:07:00,2008-01-17 20:19:00
379,SNA,LAS,2008-01-17 18:01:00,2008-01-17 19:10:00
1363,SNA,LAS,2008-01-17 15:23:00,2008-01-17 16:23:00
1431,SNA,LAS,2008-01-17 09:28:00,2008-01-17 10:38:00
81,SNA,OAK,2008-01-17 12:39:00,2008-01-17 14:04:00
814,SNA,OAK,2008-01-17 20:52:00,2008-01-17 22:09:00
1281,SNA,OAK,2008-01-17 16:57:00,2008-01-17 18:31:00
1828,SNA,OAK,2008-01-17 18:41:00,2008-01-17 19:58:00
3858,SNA,OAK,2008-01-17 21:39:00,2008-01-17 22:58:00
536,SNA,PHX,2008-01-17 18:32:00,2008-01-17 20:45:00
3836,SNA,PHX,2008-01-17 21:17:00,2008-01-17 23:26:00
821,SNA,SJC,2008-01-17 21:22:00,2008-01-17 22:31:00
1533,SNA,SJC,2008-01-17 16:23:00,2008-01-17 17:37:00
3132,SNA,SJC,2008-01-17 18:55:00,2008-01-17 20:03:00
642,SNA,SMF,2008-01-17 19:24:00,2008-01-17 20:45:00
1675,SNA,SMF,2008-01-17 14:47:00,2008-01-17 16:23:00
733,STL,ABQ,2008-01-17 12:36:00,2008-01-17 14:11:00
1579,STL,BHM,2008-01-17 18:00:00,2008-01-17 19:17:00
1461,STL,BWI,2008-01-17 21:29:00,2008-01-18 00:02:00
2300,STL,BWI,2008-01-17 18:43:00,2008-01-17 21:37:00
3065,STL,BWI,2008-01-17 15:16:00,2008-01-17 18:17:00
2725,STL,CLE,2008-01-17 20:00:00,2008-01-17 22:18:00
1378,STL,DAL,2008-01-17 21:33:00,2008-01-17 23:14:00
1620,STL,DAL,2008-01-17 16:03:00,2008-01-17 17:56:00
3178,STL,DAL,2008-01-17 19:04:00,2008-01-17 20:53:00
3244,STL,DAL,2008-01-17 09:27:00,2008-01-17 11:12:00
1317,STL,DTW,2008-01-17 09:13:00,2008-01-17 11:36:00
1487,STL,DTW,2008-01-17 15:05:00,2008-01-17 17:27:00
2177,STL,DTW,2008-01-17 21:28:00,2008-01-17 23:43:00
3239,STL,FLL,2008-01-17 09:16:00,2008-01-17 12:57:00
1219,STL,HOU,2008-01-17 20:59:00,2008-01-17 23:07:00
524,STL,LAS,2008-01-17 18:36:00,2008-01-17 20:00:00
57,STL,LIT,2008-01-17 19:24:00,2008-01-17 20:26:00
534,STL,MCI,2008-01-17 18:54:00,2008-01-17 19:48:00
1550,STL,MCI,2008-01-17 12:46:00,2008-01-17 13:40:00
1857,STL,MCI,2008-01-17 22:14:00,2008-01-17 23:07:00
1109,STL,MCO,2008-01-17 20:17:00,2008-01-17 23:19:00
1949,STL,MCO,2008-01-17 16:17:00,2008-01-17 19:31:00
28,STL,MDW,2008-01-17 16:38:00,2008-01-17 17:37:00
1210,STL,MDW,2008-01-17 15:42:00,2008-01-17 16:49:00
1344,STL,MDW,2008-01-17 18:04:00,2008-01-17 19:04:00
1614,STL,MDW,2008-01-17 19:16:00,2008-01-17 20:15:00
2026,STL,MDW,2008-01-17 09:17:00,2008-01-17 10:40:00
2546,STL,MDW,2008-01-17 15:39:00,2008-01-17 16:48:00
2179,STL,OKC,2008-01-17 20:24:00,2008-01-17 21:57:00
40,STL,OMA,2008-01-17 20:11:00,2008-01-17 21:20:00
1055,STL,PHX,2008-01-17 20:38:00,2008-01-17 22:42:00
1101,STL,PHX,2008-01-17 17:21:00,2008-01-17 19:40:00
2452,STL,PHX,2008-01-17 13:55:00,2008-01-17 16:14:00
1323,STL,SDF,2008-01-17 07:59:00,2008-01-17 10:13:00
1349,STL,SDF,2008-01-17 19:57:00,2008-01-17 21:54:00
3776,STL,SLC,2008-01-17 18:59:00,2008-01-17 21:18:00
3505,STL,TPA,2008-01-17 15:21:00,2008-01-17 18:28:00
106,STL,TUL,2008-01-17 21:26:00,2008-01-17 22:37:00
1081,TPA,ABQ,2008-01-17 19:21:00,2008-01-17 21:10:00
3323,TPA,BDL,2008-01-17 15:55:00,2008-01-17 18:21:00
847,TPA,BNA,2008-01-17 18:31:00,2008-01-17 19:26:00
2537,TPA,BNA,2008-01-17 14:01:00,2008-01-17 14:46:00
2114,TPA,BUF,2008-01-17 15:21:00,2008-01-17 17:45:00
462,TPA,BWI,2008-01-17 17:57:00,2008-01-17 20:13:00
1271,TPA,BWI,2008-01-17 11:56:00,2008-01-17 15:13:00
2529,TPA,BWI,2008-01-17 22:24:00,2008-01-18 00:21:00
364,TPA,CMH,2008-01-17 21:27:00,2008-01-17 23:21:00
2196,TPA,DEN,2008-01-17 12:37:00,2008-01-17 14:26:00
253,TPA,FLL,2008-01-17 16:45:00,2008-01-17 17:39:00
1151,TPA,FLL,2008-01-17 18:18:00,2008-01-17 19:36:00
1162,TPA,FLL,2008-01-17 19:29:00,2008-01-17 20:28:00
2199,TPA,FLL,2008-01-17 23:28:00,2008-01-18 00:18:00
26,TPA,HOU,2008-01-17 11:05:00,2008-01-17 12:30:00
46,TPA,HOU,2008-01-17 17:10:00,2008-01-17 18:47:00
3592,TPA,IAD,2008-01-17 19:27:00,2008-01-17 21:20:00
3325,TPA,ISP,2008-01-17 20:56:00,2008-01-17 23:17:00
1469,TPA,MCI,2008-01-17 19:38:00,2008-01-17 21:22:00
3600,TPA,MCI,2008-01-17 09:52:00,2008-01-17 11:42:00
275,TPA,MDW,2008-01-17 22:48:00,2008-01-18 00:12:00
2188,TPA,MDW,2008-01-17 18:04:00,2008-01-17 19:51:00
2282,TPA,MDW,2008-01-17 13:16:00,2008-01-17 14:49:00
1586,TPA,MHT,2008-01-17 18:01:00,2008-01-17 20:41:00
300,TPA,MSY,2008-01-17 23:21:00,2008-01-17 23:48:00
1614,TPA,MSY,2008-01-17 13:27:00,2008-01-17 13:59:00
1060,TPA,PBI,2008-01-17 16:48:00,2008-01-17 17:32:00
1431,TPA,PBI,2008-01-17 21:33:00,2008-01-17 22:15:00
795,TPA,PHL,2008-01-17 12:01:00,2008-01-17 14:10:00
1172,TPA,PHL,2008-01-17 19:14:00,2008-01-17 21:29:00
3577,TPA,PHL,2008-01-17 21:34:00,2008-01-17 23:55:00
3586,TPA,PHX,2008-01-17 13:52:00,2008-01-17 16:27:00
1423,TPA,PIT,2008-01-17 10:45:00,2008-01-17 13:00:00
1110,TPA,RDU,2008-01-17 18:58:00,2008-01-17 20:28:00
1287,TPA,SAT,2008-01-17 19:22:00,2008-01-17 21:07:00
534,TPA,SDF,2008-01-17 15:16:00,2008-01-17 17:20:00
2122,TPA,STL,2008-01-17 20:18:00,2008-01-17 21:29:00
3071,TUL,DAL,2008-01-17 15:23:00,2008-01-17 16:28:00
3593,TUL,DAL,2008-01-17 19:57:00,2008-01-17 20:49:00
1577,TUL,HOU,2008-01-17 16:44:00,2008-01-17 18:21:00
1593,TUL,HOU,2008-01-17 19:49:00,2008-01-17 21:48:00
1304,TUL,MCI,2008-01-17 18:34:00,2008-01-17 19:25:00
1465,TUL,MCI,2008-01-17 13:11:00,2008-01-17 14:08:00
1476,TUL,PHX,2008-01-17 18:13:00,2008-01-17 19:42:00
1344,TUL,STL,2008-01-17 16:32:00,2008-01-17 17:31:00
1523,TUS,LAS,2008-01-17 16:45:00,2008-01-17 16:54:00
1947,TUS,LAS,2008-01-17 22:43:00,2008-01-17 22:56:00
2377,TUS,LAS,2008-01-17 13:58:00,2008-01-17 14:12:00
978,TUS,LAX,2008-01-17 14:36:00,2008-01-17 14:56:00
1253,TUS,SAN,2008-01-17 14:30:00,2008-01-17 14:32:00
2372,TUS,SAN,2008-01-17 19:40:00,2008-01-17 19:47:00
375,ABQ,DAL,2008-01-18 20:28:00,2008-01-18 22:54:00
720,ABQ,DAL,2008-01-18 16:02:00,2008-01-18 18:30:00
1508,ABQ,DAL,2008-01-18 09:26:00,2008-01-18 11:55:00
2038,ABQ,DAL,2008-01-18 19:06:00,2008-01-18 21:32:00
2610,ABQ,DEN,2008-01-18 17:16:00,2008-01-18 18:26:00
2982,ABQ,HOU,2008-01-18 19:43:00,2008-01-18 22:37:00
503,ABQ,LAS,2008-01-18 16:27:00,2008-01-18 16:56:00
1631,ABQ,LAS,2008-01-18 19:45:00,2008-01-18 20:11:00
3570,ABQ,LAS,2008-01-18 12:17:00,2008-01-18 12:52:00
10,ABQ,LAX,2008-01-18 11:20:00,2008-01-18 12:11:00
558,ABQ,LAX,2008-01-18 15:58:00,2008-01-18 16:48:00
18,ABQ,OAK,2008-01-18 13:11:00,2008-01-18 14:34:00
1640,ABQ,OAK,2008-01-18 19:20:00,2008-01-18 20:35:00
679,ABQ,PHX,2008-01-18 09:53:00,2008-01-18 11:02:00
1156,ABQ,PHX,2008-01-18 18:35:00,2008-01-18 19:41:00
1240,ABQ,PHX,2008-01-18 15:46:00,2008-01-18 17:06:00
1773,ABQ,PHX,2008-01-18 14:11:00,2008-01-18 15:21:00
2116,ABQ,PHX,2008-01-18 19:39:00,2008-01-18 20:45:00
2722,ABQ,PHX,2008-01-18 11:01:00,2008-01-18 12:14:00
3399,ABQ,PHX,2008-01-18 22:11:00,2008-01-18 23:14:00
3406,ABQ,PHX,2008-01-18 12:13:00,2008-01-18 13:26:00
3420,ABQ,SAN,2008-01-18 17:54:00,2008-01-18 18:31:00
1952,ABQ,SLC,2008-01-18 09:39:00,2008-01-18 11:15:00
2546,ABQ,STL,2008-01-18 10:48:00,2008-01-18 13:52:00
2612,ABQ,TUS,2008-01-18 10:30:00,2008-01-18 11:35:00
1429,ALB,LAS,2008-01-18 14:01:00,2008-01-18 16:24:00
2095,AMA,DAL,2008-01-18 19:16:00,2008-01-18 20:24:00
1676,AMA,DEN,2008-01-18 16:23:00,2008-01-18 16:33:00
2440,AUS,BNA,2008-01-18 19:41:00,2008-01-18 21:23:00
1121,AUS,BWI,2008-01-18 15:25:00,2008-01-18 19:00:00
288,AUS,DAL,2008-01-18 19:16:00,2008-01-18 20:04:00
1353,AUS,DAL,2008-01-18 15:16:00,2008-01-18 16:05:00
2008,AUS,DAL,2008-01-18 16:31:00,2008-01-18 17:20:00
2713,AUS,DAL,2008-01-18 20:08:00,2008-01-18 20:56:00
2800,AUS,DAL,2008-01-18 12:31:00,2008-01-18 13:19:00
3506,AUS,DAL,2008-01-18 17:44:00,2008-01-18 18:33:00
3585,AUS,DAL,2008-01-18 11:01:00,2008-01-18 11:53:00
3407,AUS,DEN,2008-01-18 15:00:00,2008-01-18 16:08:00
1663,AUS,ELP,2008-01-18 17:29:00,2008-01-18 18:00:00
1352,AUS,HOU,2008-01-18 19:31:00,2008-01-18 20:19:00
1757,AUS,HOU,2008-01-18 11:10:00,2008-01-18 11:52:00
3241,AUS,HOU,2008-01-18 15:23:00,2008-01-18 16:39:00
684,AUS,HRL,2008-01-18 13:18:00,2008-01-18 14:30:00
2891,AUS,LAS,2008-01-18 20:03:00,2008-01-18 20:54:00
2116,AUS,LBB,2008-01-18 17:38:00,2008-01-18 18:41:00
3067,AUS,MAF,2008-01-18 16:54:00,2008-01-18 17:54:00
557,AUS,MCO,2008-01-18 13:55:00,2008-01-18 17:10:00
2976,AUS,MDW,2008-01-18 16:30:00,2008-01-18 18:52:00
1295,AUS,PHX,2008-01-18 15:38:00,2008-01-18 16:57:00
1551,AUS,PHX,2008-01-18 10:06:00,2008-01-18 11:29:00
2627,AUS,PHX,2008-01-18 20:06:00,2008-01-18 21:36:00
2031,AUS,SAN,2008-01-18 15:14:00,2008-01-18 16:01:00
3056,AUS,SAN,2008-01-18 09:53:00,2008-01-18 10:45:00
1110,AUS,TPA,2008-01-18 15:15:00,2008-01-18 18:24:00
1676,BDL,BWI,2008-01-18 09:16:00,2008-01-18 10:37:00
3220,BDL,LAS,2008-01-18 07:08:00,2008-01-18 09:56:00
966,BDL,MDW,2008-01-18 15:36:00,2008-01-18 17:28:00
1434,BDL,MDW,2008-01-18 12:31:00,2008-01-18 14:02:00
3410,BDL,TPA,2008-01-18 19:03:00,2008-01-18 22:26:00
3656,BHM,BWI,2008-01-18 17:36:00,2008-01-18 20:11:00
125,BHM,DAL,2008-01-18 08:46:00,2008-01-18 10:37:00
983,BHM,DAL,2008-01-18 17:47:00,2008-01-18 19:34:00
2978,BHM,HOU,2008-01-18 10:14:00,2008-01-18 12:15:00
3145,BHM,MSY,2008-01-18 20:59:00,2008-01-18 22:09:00
3942,BHM,SDF,2008-01-18 18:52:00,2008-01-18 20:46:00
532,BHM,TPA,2008-01-18 12:51:00,2008-01-18 15:11:00
1579,BHM,TPA,2008-01-18 18:52:00,2008-01-18 21:11:00
426,BNA,AUS,2008-01-18 19:49:00,2008-01-18 22:26:00
2889,BNA,AUS,2008-01-18 13:26:00,2008-01-18 15:54:00
983,BNA,BHM,2008-01-18 16:32:00,2008-01-18 17:19:00
284,BNA,BWI,2008-01-18 21:55:00,2008-01-19 00:12:00
1247,BNA,BWI,2008-01-18 12:50:00,2008-01-18 15:12:00
1542,BNA,BWI,2008-01-18 14:31:00,2008-01-18 16:53:00
1746,BNA,BWI,2008-01-18 07:44:00,2008-01-18 10:11:00
1916,BNA,BWI,2008-01-18 08:25:00,2008-01-18 10:46:00
847,BNA,CLE,2008-01-18 20:08:00,2008-01-18 22:21:00
39,BNA,CMH,2008-01-18 19:42:00,2008-01-18 21:37:00
3855,BNA,DEN,2008-01-18 10:47:00,2008-01-18 12:42:00
3919,BNA,DEN,2008-01-18 17:58:00,2008-01-18 20:00:00
66,BNA,DTW,2008-01-18 20:45:00,2008-01-18 23:03:00
320,BNA,FLL,2008-01-18 08:37:00,2008-01-18 11:43:00
2437,BNA,FLL,2008-01-18 20:21:00,2008-01-18 23:27:00
40,BNA,HOU,2008-01-18 13:58:00,2008-01-18 16:07:00
1417,BNA,HOU,2008-01-18 21:09:00,2008-01-18 23:30:00
1434,BNA,JAX,2008-01-18 16:34:00,2008-01-18 18:58:00
2205,BNA,JAX,2008-01-18 21:08:00,2008-01-18 23:37:00
2524,BNA,JAX,2008-01-18 13:13:00,2008-01-18 15:31:00
3935,BNA,JAX,2008-01-18 08:05:00,2008-01-18 10:32:00
281,BNA,LAS,2008-01-18 12:18:00,2008-01-18 14:24:00
1107,BNA,LAS,2008-01-18 21:39:00,2008-01-18 23:33:00
1136,BNA,LAX,2008-01-18 08:01:00,2008-01-18 10:24:00
1453,BNA,LAX,2008-01-18 11:12:00,2008-01-18 13:31:00
2817,BNA,LAX,2008-01-18 18:58:00,2008-01-18 21:25:00
3051,BNA,MCI,2008-01-18 21:58:00,2008-01-18 23:29:00
120,BNA,MCO,2008-01-18 21:02:00,2008-01-18 23:48:00
790,BNA,MCO,2008-01-18 18:13:00,2008-01-18 20:57:00
1743,BNA,MCO,2008-01-18 14:10:00,2008-01-18 16:52:00
108,BNA,MDW,2008-01-18 11:55:00,2008-01-18 13:10:00
1053,BNA,MDW,2008-01-18 20:01:00,2008-01-18 21:17:00
1293,BNA,MDW,2008-01-18 20:49:00,2008-01-18 22:05:00
2092,BNA,MDW,2008-01-18 16:25:00,2008-01-18 17:49:00
224,BNA,MSY,2008-01-18 18:21:00,2008-01-18 19:56:00
1939,BNA,PHL,2008-01-18 19:44:00,2008-01-18 22:23:00
1433,BNA,PHX,2008-01-18 14:39:00,2008-01-18 17:21:00
1752,BNA,PHX,2008-01-18 12:02:00,2008-01-18 15:02:00
3662,BNA,PHX,2008-01-18 20:12:00,2008-01-18 22:47:00
406,BNA,RDU,2008-01-18 14:46:00,2008-01-18 17:02:00
2374,BNA,RDU,2008-01-18 21:17:00,2008-01-18 23:28:00
1574,BNA,SAT,2008-01-18 18:09:00,2008-01-18 20:59:00
2354,BNA,SEA,2008-01-18 16:42:00,2008-01-18 19:25:00
101,BNA,TPA,2008-01-18 18:24:00,2008-01-18 21:07:00
1251,BNA,TPA,2008-01-18 13:51:00,2008-01-18 16:41:00
1689,BNA,TPA,2008-01-18 21:39:00,2008-01-19 00:12:00
3308,BNA,TPA,2008-01-18 06:43:00,2008-01-18 09:35:00
1117,BOI,GEG,2008-01-18 20:21:00,2008-01-18 20:21:00
1653,BOI,GEG,2008-01-18 15:53:00,2008-01-18 15:53:00
889,BOI,LAS,2008-01-18 18:33:00,2008-01-18 18:57:00
3514,BOI,OAK,2008-01-18 15:33:00,2008-01-18 16:00:00
1131,BOI,PDX,2008-01-18 13:48:00,2008-01-18 14:01:00
1488,BOI,PDX,2008-01-18 19:56:00,2008-01-18 20:10:00
2974,BOI,SEA,2008-01-18 11:33:00,2008-01-18 11:51:00
3072,BOI,SEA,2008-01-18 19:09:00,2008-01-18 19:24:00
1130,BOI,SLC,2008-01-18 16:25:00,2008-01-18 17:16:00
1107,BUF,BWI,2008-01-18 18:32:00,2008-01-18 19:36:00
2794,BUF,BWI,2008-01-18 21:06:00,2008-01-18 22:06:00
1398,BUF,MCO,2008-01-18 12:23:00,2008-01-18 15:08:00
1744,BUF,MCO,2008-01-18 18:08:00,2008-01-18 21:00:00
1073,BUF,TPA,2008-01-18 17:59:00,2008-01-18 20:49:00
61,BUR,LAS,2008-01-18 14:46:00,2008-01-18 15:50:00
523,BUR,LAS,2008-01-18 12:38:00,2008-01-18 13:34:00
1611,BUR,LAS,2008-01-18 09:14:00,2008-01-18 10:17:00
2019,BUR,LAS,2008-01-18 17:54:00,2008-01-18 18:49:00
2715,BUR,LAS,2008-01-18 21:43:00,2008-01-18 22:46:00
3331,BUR,LAS,2008-01-18 16:31:00,2008-01-18 17:37:00
503,BUR,OAK,2008-01-18 19:19:00,2008-01-18 20:26:00
2970,BUR,OAK,2008-01-18 17:02:00,2008-01-18 18:05:00
3327,BUR,OAK,2008-01-18 17:10:00,2008-01-18 18:26:00
3831,BUR,OAK,2008-01-18 17:41:00,2008-01-18 18:51:00
368,BUR,PHX,2008-01-18 16:43:00,2008-01-18 19:02:00
1464,BUR,PHX,2008-01-18 19:23:00,2008-01-18 21:47:00
1624,BUR,PHX,2008-01-18 18:23:00,2008-01-18 20:36:00
3775,BUR,PHX,2008-01-18 21:22:00,2008-01-18 23:32:00
205,BUR,SJC,2008-01-18 15:16:00,2008-01-18 16:18:00
1402,BUR,SJC,2008-01-18 16:50:00,2008-01-18 17:47:00
1414,BUR,SJC,2008-01-18 21:57:00,2008-01-18 22:53:00
1935,BUR,SJC,2008-01-18 20:19:00,2008-01-18 21:11:00
3580,BUR,SJC,2008-01-18 13:03:00,2008-01-18 14:01:00
1156,BUR,SMF,2008-01-18 20:42:00,2008-01-18 21:45:00
1240,BUR,SMF,2008-01-18 18:23:00,2008-01-18 19:35:00
1356,BUR,SMF,2008-01-18 07:30:00,2008-01-18 08:45:00
3046,BUR,SMF,2008-01-18 16:45:00,2008-01-18 17:50:00
3054,BUR,SMF,2008-01-18 14:41:00,2008-01-18 16:05:00
2372,BWI,ABQ,2008-01-18 14:31:00,2008-01-18 16:55:00
462,BWI,BDL,2008-01-18 20:19:00,2008-01-18 21:16:00
1157,BWI,BDL,2008-01-18 07:48:00,2008-01-18 08:52:00
1480,BWI,BDL,2008-01-18 13:18:00,2008-01-18 14:17:00
3932,BWI,BDL,2008-01-18 11:16:00,2008-01-18 12:08:00
3145,BWI,BHM,2008-01-18 19:21:00,2008-01-18 20:33:00
3249,BWI,BHM,2008-01-18 08:23:00,2008-01-18 09:31:00
40,BWI,BNA,2008-01-18 12:32:00,2008-01-18 13:32:00
1107,BWI,BNA,2008-01-18 20:13:00,2008-01-18 21:09:00
1136,BWI,BNA,2008-01-18 06:32:00,2008-01-18 07:36:00
1296,BWI,BNA,2008-01-18 08:11:00,2008-01-18 09:10:00
1453,BWI,BNA,2008-01-18 09:42:00,2008-01-18 10:46:00
2817,BWI,BNA,2008-01-18 17:21:00,2008-01-18 18:26:00
3152,BWI,BNA,2008-01-18 21:37:00,2008-01-18 22:34:00
192,BWI,BUF,2008-01-18 21:43:00,2008-01-18 22:41:00
2620,BWI,BUF,2008-01-18 19:40:00,2008-01-18 20:45:00
542,BWI,CLE,2008-01-18 10:25:00,2008-01-18 11:45:00
3928,BWI,CLE,2008-01-18 08:13:00,2008-01-18 09:26:00
2797,BWI,CMH,2008-01-18 20:10:00,2008-01-18 21:25:00
2815,BWI,DEN,2008-01-18 08:24:00,2008-01-18 10:36:00
3517,BWI,DEN,2008-01-18 13:16:00,2008-01-18 15:14:00
3685,BWI,DEN,2008-01-18 20:04:00,2008-01-18 22:29:00
801,BWI,DTW,2008-01-18 16:49:00,2008-01-18 18:24:00
1322,BWI,DTW,2008-01-18 21:02:00,2008-01-18 22:36:00
2524,BWI,DTW,2008-01-18 08:49:00,2008-01-18 10:25:00
888,BWI,FLL,2008-01-18 20:46:00,2008-01-18 23:17:00
1770,BWI,FLL,2008-01-18 15:01:00,2008-01-18 17:38:00
2378,BWI,FLL,2008-01-18 18:06:00,2008-01-18 20:50:00
995,BWI,HOU,2008-01-18 12:23:00,2008-01-18 15:09:00
1200,BWI,HOU,2008-01-18 20:49:00,2008-01-18 23:54:00
3399,BWI,HOU,2008-01-18 17:01:00,2008-01-18 19:50:00
183,BWI,ISP,2008-01-18 15:48:00,2008-01-18 16:50:00
1560,BWI,ISP,2008-01-18 21:24:00,2008-01-18 22:15:00
2904,BWI,ISP,2008-01-18 13:06:00,2008-01-18 13:59:00
2386,BWI,JAN,2008-01-18 17:12:00,2008-01-18 19:07:00
34,BWI,JAX,2008-01-18 10:17:00,2008-01-18 12:27:00
1629,BWI,JAX,2008-01-18 20:15:00,2008-01-18 22:18:00
2872,BWI,LAS,2008-01-18 10:21:00,2008-01-18 12:47:00
2890,BWI,LAS,2008-01-18 19:43:00,2008-01-18 22:08:00
1676,BWI,LIT,2008-01-18 11:06:00,2008-01-18 12:56:00
1367,BWI,MCI,2008-01-18 19:37:00,2008-01-18 21:29:00
1945,BWI,MCI,2008-01-18 13:24:00,2008-01-18 15:38:00
358,BWI,MCO,2008-01-18 08:50:00,2008-01-18 11:23:00
1137,BWI,MCO,2008-01-18 21:23:00,2008-01-18 23:37:00
2003,BWI,MCO,2008-01-18 13:12:00,2008-01-18 15:44:00
3255,BWI,MCO,2008-01-18 17:10:00,2008-01-18 19:33:00
1251,BWI,MDW,2008-01-18 21:08:00,2008-01-18 22:15:00
1450,BWI,MDW,2008-01-18 17:35:00,2008-01-18 18:55:00
1194,BWI,MHT,2008-01-18 21:42:00,2008-01-18 22:56:00
1634,BWI,MHT,2008-01-18 12:58:00,2008-01-18 14:10:00
3326,BWI,MHT,2008-01-18 16:56:00,2008-01-18 18:02:00
1376,BWI,MSY,2008-01-18 09:29:00,2008-01-18 11:40:00
